source_file,image_id,population,object_id,centroid_nucleus_y_px,centroid_nucleus_x_px,area_nucleus_um2,nucleus_major_axis_px,nucleus_minor_axis_px,nucleus_aspect_ratio,area_voronoi_territory_um2,area_pseudo_cytoplasm_um2,mean_intensity_protein_nucleus,mean_intensity_protein_voronoi_territory,mean_intensity_protein_pseudo_cytoplasm
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,126,668.0646745804339,809.4248874334834,114.68531306555825,63.71287413491371,48.88565846160225,1.3033039983486703,349.36066305111933,234.6753499855611,128.83304,112.097824,103.91936
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,127,669.7986034546122,882.8687982359427,127.73587263666967,65.82903793649638,52.736668343332425,1.2482593232459904,291.8537009122291,164.11782827555945,83.57704,77.48106,72.73643
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,128,672.3451992161986,943.4608099281515,143.74393311778118,64.09678731886605,60.91324265715965,1.052263588717883,329.55010140000775,185.8061682822266,72.63264,77.05712,80.48001
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,129,677.365890083632,1038.8924731182797,157.1700483600037,71.00741820764505,60.10824137508648,1.1813258312540822,308.2373170644517,151.06726870444803,66.71778,70.4604,74.35421
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,130,673.1648528819024,342.6993147924224,116.46920250333608,64.33569717563817,49.291693838426106,1.305203618819126,300.63231472445153,184.16311222111545,108.57391,100.76542,95.82714
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,131,676.8644136807818,671.2805374592834,115.29559103111383,71.1906777558411,44.297798523851995,1.607092905926436,339.2206599311191,223.92506890000527,126.479416,106.02199,95.48877
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,132,690.7215298667812,238.11602922217446,109.23975583444701,57.48251531220126,51.768144073601626,1.1103839309069143,232.60979379444993,123.37003796000292,155.443,138.7279,123.92726
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,133,693.2080045095829,712.8286358511838,83.27947006889086,60.913231425542165,37.295146737789615,1.633275017090128,282.7934203466733,199.51395027778247,136.9818,102.54788,88.17476
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,134,702.7935069837674,385.23027557568895,124.35587159666959,75.1861453336759,44.98697285155189,1.671287054182892,401.140401205565,276.7845296088954,137.84695,107.7723,94.26013
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,135,710.095972901769,1097.5969138125706,124.73142726778072,71.11332706758881,47.71211340490149,1.4904669274256737,300.022036758896,175.29060949111525,76.34749,64.69989,56.411816
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,136,708.0631637786473,282.520961430967,83.9836369522242,53.537315596475345,42.58483407355237,1.257192067579878,238.29007332000563,154.3064363677814,122.1847,106.75228,98.35294
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,137,718.2937886958258,563.4733373277412,235.05090565667223,129.6428551048859,55.067009218527076,2.3542744911097895,443.8598587944549,208.8089531377827,153.38235,145.87083,137.4153
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,138,729.6583299717628,113.5502218636547,116.37531358555829,62.442560200735976,50.70872805226219,1.2313966963710958,398.37067813112054,281.9953645455622,91.96744,93.43892,94.04617
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,139,731.341643258427,839.8834269662922,133.6978189155587,67.14766859917353,54.098319044072106,1.2412154348912496,289.83508918000683,156.13727026444812,125.07549,113.87435,104.283005
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,140,732.0912847483096,985.0597295266717,124.96614956222517,66.30202068075108,51.37524581662502,1.2905441059572655,391.04734254445367,266.0811929822285,90.52033,79.57253,74.43084
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,141,735.989075630252,183.98697478991596,111.7278121555582,64.5875166864017,46.97867562497067,1.3748262552567865,298.14425840334036,186.41644624778218,95.819626,90.66068,87.5687
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,142,767.6917545541706,452.85330776605946,195.85228248444906,93.9155005394298,56.78322328533187,1.6539304235603312,492.8698738744561,297.017591390007,113.409744,109.24855,106.504684
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,143,769.2094936708861,760.6541139240506,148.34449008889237,68.00740672262428,59.21158398059201,1.148549019477596,443.4373586644549,295.0928685755625,71.94381,73.27251,73.94046
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,144,771.1845853658536,563.8634146341464,240.59035180556123,112.19023053513271,59.18626446411527,1.8955450483473888,622.0610247366812,381.4706729311201,149.59253,127.37153,113.35691
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,145,770.3046692607004,1087.0856031128405,120.64725934444728,68.10406768195891,48.27808636400858,1.4106621204590795,326.4987115722299,205.85145222778263,99.17832,78.38645,66.200554
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,146,786.8472686733556,251.991452991453,126.32753887000297,67.29660713747644,50.97575584114832,1.3201688925846924,316.64037520556303,190.31283633556004,90.17614,84.89785,81.39418
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,147,794.8629062383264,863.201718341427,125.67031644555853,70.31436978949175,48.505263399027214,1.4496235019084944,358.467888075564,232.7975716300055,162.2704,126.37377,106.99583
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,148,821.6303116147309,400.5814447592068,132.57115190222535,79.50214754826109,45.626201377113986,1.7424669411146556,293.168145761118,160.59699385889266,88.12368,85.045975,82.50536
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,149,812.3097826086956,30.036684782608695,103.65336522666911,56.131239704407726,50.14683652543879,1.1193376012050755,329.17454572889665,225.52118050222754,160.6272,127.13644,111.74352
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,150,818.5092989985694,924.1190987124463,131.25670705333644,65.10869769662348,54.69551266544953,1.1903846316400255,337.2959371166746,206.03923006333818,193.91818,137.93153,102.2654
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,151,830.7093484419263,291.9529745042493,165.71393987778168,80.7238373145487,56.02237245136967,1.4409214351752273,361.2845556088974,195.5706157311157,111.968475,101.295525,92.251976
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,152,822.4960952026776,82.74674600223132,126.2336499522252,62.3433677485372,54.94251934959246,1.1347016570509636,309.64565083111836,183.4120008788932,88.94215,85.09674,82.45014
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,153,831.0747772181325,1127.1053855094924,121.16364839222508,75.9541905647719,43.88931794645414,1.7305848921470495,349.5953853455638,228.4317369533387,80.03647,72.26853,68.148285
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,154,833.8374892519347,719.134135855546,109.19281137555814,62.883030068746415,47.195313174181635,1.332399889723516,276.6436962322287,167.45088485667063,107.352776,83.070496,67.23629
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,155,845.5961342828077,344.85859613428283,138.43920926333658,70.8871582213623,53.25234823509546,1.3311555371870865,384.7098405944535,246.27063133111693,84.04864,70.93498,63.563232
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,156,852.1500777604977,665.1420425090721,181.1117223933376,83.71044650959335,59.09837759672449,1.416459299116749,466.2054212255665,285.09369883222894,69.901474,69.63054,69.45842
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,157,846.1071550838753,1055.58507360493,137.12476441444767,69.69263657383014,53.607670997918,1.3000496995390238,404.5204022455651,267.3956378311174,120.791756,93.89157,80.09673
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,158,847.5551069842552,136.36899475171577,116.28142466778053,66.17981967770416,47.68769013103345,1.387775744555023,343.4926056900081,227.21118102222758,80.77675,72.87577,68.83223
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,159,859.5929889298893,988.8479704797048,127.21948358889189,62.64623993877492,55.22139490718611,1.1344559485335022,425.41068645112114,298.19120286222926,77.79515,72.97315,70.91591
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,161,887.5015228426396,221.82673434856176,138.72087601666993,71.2058165105175,53.07899695539566,1.3415064450135428,420.19985151445434,281.4789754977844,98.88547,89.98878,85.60423
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,162,887.9921124828533,434.3559670781893,136.89004212000322,71.76537952022402,51.94228475644705,1.3816369429401454,513.0559911966787,376.16594907667553,207.43939,126.72144,97.347466
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,164,888.0056838365897,778.4380106571936,132.14865177222535,64.43304476598907,55.71557715906076,1.1564637405090692,574.7879546355691,442.6393028633438,88.376,69.0491,63.279114
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,165,904.6915458082773,623.8595684471171,132.71198527889203,67.62720566412646,53.31820942101825,1.268369782078007,300.444536888896,167.73255161000395,103.79554,98.009865,93.43217
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,166,910.2074377345616,896.2244967587854,137.59420900333657,67.57388468668553,55.25576130837116,1.2229292129298415,488.5979281155671,351.0037191122305,74.04596,74.955765,75.31241
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,167,914.5035913806863,566.7629688747007,117.64281397555833,65.85983210418489,48.514796955145286,1.3575205141036886,328.8459345166744,211.20312054111608,86.78982,88.912346,90.09462
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,168,921.8223649010166,16.980738362760835,87.7391936633354,62.31581192514403,38.54063048466691,1.6168861573226179,293.7784237266736,206.03923006333818,84.48452,71.0121,65.27504
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,169,917.7034990791897,130.22713321055863,76.4725235300018,53.996215802051054,38.97497072257995,1.3854074756435577,294.7173129044514,218.2447893744496,86.22117,72.433716,67.602615
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,170,934.4824902723735,491.9788153912668,108.58253341000255,63.08373732353529,47.233588975173106,1.3355694261702902,470.5712559022333,361.98872249223075,91.8595,80.53333,77.135925
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,171,970.6100386100386,265.56195156195156,133.7447633744476,66.46866272905356,54.62032798200853,1.2169217063461752,518.0321038389011,384.2873404644535,94.27844,73.6701,66.49771
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,172,977.9594373568858,586.5937193326791,143.5092108233367,77.9194909479395,50.39808886255412,1.5460802722190887,461.8865310077887,318.37732018445195,83.9571,80.491325,78.929115
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,174,995.9473132372215,159.42830930537352,179.09311066111533,82.73329503534215,59.08974905419174,1.4001294024699056,447.9440267177883,268.850916056673,88.55031,76.50928,68.488235
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,175,995.5267175572519,665.5821440424826,141.44365463222556,74.93220874584263,51.522906811586964,1.4543474617971508,521.9284939266789,380.4848392944534,114.69702,96.22365,89.35623
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,176,988.195785440613,835.5835249042145,122.5250377000029,63.81692834747922,52.094597959018024,1.225020075933458,546.9498905144574,424.4248528144544,114.60953,70.755066,58.094944
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,177,996.3183520599251,962.1004426285325,137.8758757566699,67.5445933820385,55.44531156227487,1.2182201069638503,682.2907654911272,544.4148897344572,73.937546,64.44531,62.04135
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,178,992.0073719130114,1106.1279026907482,127.36031696555857,65.49303511439633,52.836541728856844,1.2395405333393936,668.2543722833491,540.8940553177905,50.915062,51.99103,52.24438
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,179,994.414963205233,73.60302534750613,114.82614644222492,67.52025873919185,46.4496468032138,1.4536226513248791,291.05564511111794,176.22949866889306,67.79092,54.11168,45.198685
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,180,1017.3432736911863,11.780649436713055,70.839188463335,66.65908372932368,30.309779019148273,2.1992599710876037,151.34893545778135,80.50974699444635,68.62312,59.731216,51.90737
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,181,1030.4697173620457,371.650067294751,139.51893181778107,65.03025840842336,58.226538586545104,1.11684912047048,613.7987999722367,474.27986815445564,123.28821,91.82344,82.56745
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,182,1056.6918844566712,786.1237964236589,102.38586483666909,66.8637486301839,41.72413749460656,1.6025196120309737,332.5076023100079,230.12173747333875,60.786995,55.997116,53.865997
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,183,1056.4866390666166,77.36544975536319,124.73142726778072,68.30520014894415,49.72515581275826,1.3736548238511241,303.30814888111826,178.57672161333753,41.948277,42.757023,43.321915
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,184,1060.8231685312162,210.68783832551426,130.08309558111418,75.11529389321018,47.427186239308334,1.5838024527576453,322.27371027222983,192.19061469111563,110.98432,89.23022,74.50607
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,185,1062.3718839395178,267.58806702084183,114.87309090111383,66.53565982387575,46.8979159334517,1.418733828562661,308.89453948889616,194.02144858778234,96.4514,71.245186,56.32149
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,186,1067.1538768984813,745.5067945643485,117.45503614000278,70.047500180219,45.89128998354131,1.5263789752988246,270.07147198778415,152.61643584778136,56.6814,54.294476,52.457485
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,187,1073.716463414634,446.1783536585366,123.18226012444734,64.3145725975828,51.9999907674179,1.2368189233964433,427.0067980533434,303.82453792889606,128.55487,96.34159,83.281075
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,188,1078.1100386100386,703.3988416988417,121.58614852222509,66.56876377839656,49.97480200154041,1.3320465737181841,310.4437066322296,188.85755811000445,59.142086,72.243324,80.677895
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,189,1086.5807587016034,498.6190848650763,120.03698137889171,71.51650801912231,45.62819624139968,1.5673753054089279,450.4790274977884,330.44204611889666,75.96128,64.676834,60.577618
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,190,1093.441674361342,1078.2539242843952,152.5225469300036,68.36513453845673,60.55196604017,1.1290324494683375,640.6510304566818,488.12848352667817,47.494045,45.770416,45.231842
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,191,1101.6055312954877,20.79330422125182,96.75252977000228,56.498417048081315,47.40432442046419,1.191840992120357,260.4948023744506,163.74227260444832,44.294518,42.96622,42.181355
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,192,1106.489321843387,985.2487823154739,125.2947607744474,61.83773159676087,55.090543311646094,1.122474527922988,392.73734306445374,267.4425822900063,47.307926,45.8339,45.143333
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,193,1120.9339923469388,912.2315051020408,147.217823075559,69.7257768697717,57.41103177132694,1.2145013722710203,465.9237544722332,318.7059313966742,60.295918,58.288376,57.36105
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,194,1123.371144278607,631.2145936981758,141.53754355000333,68.48007984655393,56.77446793622003,1.2061773951538197,341.380105040008,199.8425614900047,109.95091,88.466324,73.24998
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,195,1127.7328007101642,129.97070572569908,105.76586587666917,55.68209116971025,52.07108538115264,1.06934761897367,324.9495444288965,219.1836785522274,57.233593,50.285587,46.932873
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,196,1130.1429840142096,565.0492895204263,105.71892141778027,59.080788497465576,49.54270767251408,1.1925223967975243,266.7384154066729,161.0194939888927,57.67502,54.570652,52.532444
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,197,1131.5391061452515,244.26480446927374,84.03058141111309,51.59028734158965,45.561472717184806,1.1323226459738847,190.82922538333784,106.79864397222474,56.937027,51.134354,46.56873
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,198,1135.6950943396225,361.1833962264151,62.201408027779244,46.881994051725265,37.49562223483944,1.2503324723643174,224.7231247011164,162.52171667333715,106.951485,95.856636,91.610344
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,200,1138.4518181818182,310.1709090909091,51.638904777779,47.597357521319104,31.25324361288874,1.522957364389855,139.61282073555884,87.97391595777985,70.45558,69.12768,68.34823
mixed_pop_1vs4.tif,mixed_pop_1vs4,all_cells,201,1140.0699551569508,791.8035874439462,52.34307166111235,54.666098132426235,27.70754083894142,1.9729682417573504,220.40423448333854,168.06116282222618,95.41704,77.51411,71.93819
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,18,71.29366543665436,262.30473554735545,152.66338030667026,67.97607536423263,61.03658754035118,1.1136939023547765,408.7454035455652,256.0820232388949,84.15073,79.66971,76.99835
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,61,341.2585528307599,27.042991220102937,155.05754771000366,71.43598917129,59.17940299937876,1.2071089864161,388.5123417644536,233.45479405444996,62.116947,68.6736,73.02844
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,96,511.66626698641085,566.4572342126299,117.45503614000278,62.630781754207995,51.00056356331194,1.2280409740268523,244.0172973044502,126.56226116444742,114.2619,125.63661,136.19283
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,105,536.3437785214481,865.7666565257073,154.3064363677814,65.62946017599816,63.860351354923694,1.0277027730593291,423.7206859311211,269.4142495633397,80.011734,78.85071,78.18572
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,111,572.9910903691133,686.2248621128554,110.64808960111371,63.73436839971009,47.14425931684931,1.3519009381685523,273.45147302778423,162.8033834266705,108.67938,120.29011,128.18124
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,112,578.639552238806,1032.284328358209,125.81114982222519,67.80767946241708,50.37021245696014,1.3461860920351834,297.017591390007,171.20644156778184,69.31903,71.63985,73.3453
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,116,589.7126311979732,912.2913499819037,129.70753991000305,69.16201711194945,51.05806661805851,1.354575715318759,296.6420357188959,166.93449580889282,83.87663,86.91822,89.28153
mixed_pop_1vs4.tif,mixed_pop_1vs4,population_1,120,628.8707482993198,1088.5344995140913,144.91754459000342,65.6548296665713,59.973754288405274,1.0947260255018645,296.9706469311181,152.05310234111468,63.527466,65.05634,66.51347
